source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,url
Cristina Tzintzun Ramirez,,2019-08-13 20:22:41,"I love Texas. We're a big state, a politically important state, and an underserved state.  I'm running for Senate because I believe that we can lead the rest of the country and have the guts and courage to tackle the issues, not just that we face, but that the entire country faces. I decided to run because I want a government that actually serves our interests and our needs. A government that ensures people have access to affordable and high quality healthcare. A government that protects the rights and dignity of workers and immigrant families. A government that builds an economy that works for all of us, not just some of us. It would recognize the power of people coming together. And it would actively reject hate. We have to work hard, but my past work has shown me the power of us, every single one of us, when we come together. And that’s what we need to do now - elect leaders that will take on the largest problems of our time and recognize the power that we have in choosing them. A key to winning statewide in Texas will be running a campaign that mobilizes two key constituencies -- young people and Latinos. I've spent my career doing this and believe that if we win Texas, we change the country. We can change the way that our government works.  I’m excited to travel the state and hear from you about how I can best serve and represent you. It’s an honor to be in this race. Join us here → www.cristinafortexas.com",340,242,,93,5,,,14,445778926011052,/story.php?story_fbid=445778926011052&id=196021640986783
Cristina Tzintzun Ramirez,,2019-08-13 14:36:34,"Yesterday, we set a goal of raising $100,000 by the end of our first day in the race. Thanks to you, we more than doubled that goal and raised over $200,000 by the end of day one. Help me keep this momentum going. Sign up to join our campaign and build a Texas for all of us: www.cristinafortexas.com",300,201,,91,7,1,,12,445665572689054,/story.php?story_fbid=445665572689054&id=196021640986783
Cristina Tzintzun Ramirez,,2019-08-12 17:31:43,"Santi and I are running for U.S. Senate to change Texas. We’re going to be traveling throughout the state to hear from your families in your communities. Chip in $5, $10, $25, whatever you can, to keep us on the road. Hope to see you soon! 👍https://secure.actblue.com/donate/cristina-for-texas-fb?refcode=social-dd-facebook-20190812-post03",269,184,,85,,,,11,445181429404135,/story.php?story_fbid=445181429404135&id=196021640986783
Cristina Tzintzun Ramirez,,2019-08-12 13:45:15,"Thank you to everyone who has sent their love, encouragement, and support for our campaign this morning. I’m proud to be running alongside you.  Winning statewide in Texas is going to require building a historic, grassroots campaign of all people, and to kickstart this campaign the right way, we need to raise $100,000 before the end of today. No corporate PACs, all us. Please pitch in what you can, and let’s make history together: https://secure.actblue.com/donate/cristina-for-texas-fb?refcode=social-dd-facebook-20190812-post02",128,97,,31,,,,12,445096906079254,/story.php?story_fbid=445096906079254&id=196021640986783
Cristina Tzintzun Ramirez,,2019-07-16 23:16:54,,,,,,,,,,431621827426762,/story.php?story_fbid=431621827426762&id=196021640986783
Cristina Tzintzun Ramirez,,2019-08-12 07:58:40,"In the coming months, we will build a historic, grassroots campaign to remake Texas into a place where all of us live with dignity – where we will come together, and tackle our toughest challenges.  It’s a big dream, but in Texas we dream big because we are big. If you’re ready to join us, please chip in to help us build this U.S. Senate campaign from the ground up: https://secure.actblue.com/donate/cristina-for-texas-fb?refcode=social-dd-facebook-20190812-post01",867,580,2,276,9,,,69,444949432760668,/story.php?story_fbid=444949432760668&id=196021640986783
Cristina Tzintzun Ramirez,,2019-08-12 06:36:35,"In the coming months, we will build a historic, grassroots campaign to remake Texas into a place where all of us live with dignity – where we will come together, and tackle our toughest challenges.   It’s a big dream, but in Texas we dream big because we are big.  If you’re ready to join us, please chip in to help us build this campaign from the ground up: ",220,157,1,59,3,,,9,444920262763585,/TzintzunCris/photos/a.196021664320114/444920262763585
Cristina Tzintzun Ramirez,,2019-08-12 06:36:06,"In the coming months, we will build a historic, grassroots campaign to remake Texas into a place where all of us live with dignity – where we will come together, and tackle our toughest challenges.   It’s a big dream, but in Texas we dream big because we are big.  If you’re ready to join us, please chip in to help us build this campaign from the ground up: ",300,216,,80,4,,,21,444920052763606,/TzintzunCris/photos/a.196021710986776/444920052763606
Cristina Tzintzun Ramirez,,2019-08-04 13:25:25,"Thinking of the families affected by these acts of terror, what happened in El Paso was an act of #WhiteSupremacistTerrorism. Trump’s rhetoric and actions inspire this kind of violence.",67,51,,1,1,9,5,6,441069923148619,/story.php?story_fbid=441069923148619&id=196021640986783
Cristina Tzintzun Ramirez,,2019-07-29 18:57:34,‪Movement Mujeres is on a Mission to Diversify Texas Politics. Learn more at  and check out our new article in      ‪ Texas,118,92,,26,,,,3,438174546771490,/TzintzunCris/photos/a.196029937652620/438174546771490
Cristina Tzintzun Ramirez,,2019-07-24 11:13:06,"Days after he was supposed to be in a children’s shelter, Carlos Gregorio Hernandez Vasquez died of the flu near the toilet in his Border Patrol holding cell in Texas.",148,13,,,5,60,70,7,435507593704852,/story.php?story_fbid=435507593704852&id=196021640986783
Cristina Tzintzun Ramirez,,2019-07-17 08:24:26,"‪This party (the GOP) who says it stands for “family values,” is causing trauma and pain to thousands of families across this country. ‬ ‪I want us to start talking about that, as well as the implications for asylum seekers. MSNBC",116,93,,19,,1,3,6,431807644074847,/story.php?story_fbid=431807644074847&id=196021640986783
Cristina Tzintzun Ramirez,,2019-07-14 07:41:38,"STATEMENT: Rather than focusing on real solutions, Trump is using the cover of law enforcement to strike terror into immigrant communities and simultaneously score political points with his supporters. Our country deserves better than a politician who is building his reelection campaign on a foundation of bigotry and fear. Jolt Texas",43,29,,4,1,8,1,2,430269247562020,/story.php?story_fbid=430269247562020&id=196021640986783
Cristina Tzintzun Ramirez,,2019-07-13 16:07:54,"On July 13, 2015, activist Sandra Bland was found dead in police custody.  Today, the city of Austin, Texas, is honoring her with her own day. We must do better to make sure not one more life is lost to a broken system.  #SayHerName",61,48,,5,,8,,,429978690924409,/story.php?story_fbid=429978690924409&id=196021640986783
Cristina Tzintzun Ramirez,,2019-07-12 17:19:44,STATEMENT: Trump is counting on Latinos being too afraid to participate in the 2020 U.S. Census. He will learn that his attempt to intimidate Latino voters and undercount the population won’t stop us from making sure our communities get the resources and representation we deserve. Jolt Initiative,23,23,,,,,,1,429511337637811,/story.php?story_fbid=429511337637811&id=196021640986783
Cristina Tzintzun Ramirez,,2019-07-11 16:25:27,"I'm looking forward to joining MSNBC's Craig Melvin tomorrow morning to talk about Trump's ICE raids and the 2020 Census. Texas is ground zero for these important issues, and it's time to set the record straight. Be sure to tune in! 10am ct / 11am et -- exclusively on MSNBC",92,72,,18,2,,,1,428978034357808,/story.php?story_fbid=428978034357808&id=196021640986783
