source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,url
Senator Erica Smith for NC,,2019-10-30 16:03:57,Tillis' story: -steal $80 million from NC military families -support the caging and torment of 5000 children -work to strip healthcare from millions -pander to a criminal President Is that the story we want told?  #e4us #ncpol #ncga #NCSEN https://www.wral.com/we-ve-got-a-good-story-to-tell-tillis-says-of-his-re-election-plans/18634110/,109,51,13,2,7,15,21,20,3714678901891542,/story.php?story_fbid=3714678901891542&id=853629447996516
Senator Erica Smith for NC,,2019-10-30 10:55:55,"“I need a favor, though…” Trump to Ukraine President, July 25, 2019. Why does this matter, you ask?  1) It creates a compromised position for our head of state.  Everyone on that call knows that what he did was illegal, as does he. Any one of those people could have attempted to blackmail the president with this information. 2) It is highly illegal for a political campaign or candidate to solicit or receive anything of value from a foreign national. Foreign heads of state have their nations' interest in mind, not American interests. This is not some minor infraction/speeding ticket; it is the epitome of an impeachable offense. 3) The President blew the whistle on himself. He admitted to the crime. He released a record of the call. He went on the White House's south lawn and implored Ukraine and China to interfere, again. His personal attorney said he did it. His Chief of Staff admitted to withholding Congressionally appropriated foreign aid to fight the Russians unless Ukraine did what the President asked. Recent testimony by his diplomatic corps and political appointees corroborated all of it. George Washington said that the greatest threat to a new republic would be that of foreign influence. Our nation cannot withstand the efforts of our current president and his sycophantic minions to diminish the rule of law and system of checks and balances for their personal gain. Republicans in Congress are lying to you and will continue to do so until the President becomes too toxic for their political interests.  https://avalon.law.yale.edu/18th_century/washing.asp",39,34,,5,,,,7,3713931708632928,/story.php?story_fbid=3713931708632928&id=853629447996516
Senator Erica Smith for NC,,2019-10-29 19:13:34,"North Carolina General Assembly State Budget Update: Once again Republicans are wasting tax payer dollars by being more than 110 days beyond the Governor's veto of the budget. These stall tactics are harming North Carolina citizens waiting on us to pass the budget. It was placed on the calendar Monday and then withdrawn, and more of the same today.  There is a compromise bill that we have developed that will help to increase economic opportunities for all North Carolina citizens. I hope my colleagues across the aisle will act on this soon. #e4us #ncpol #ncga #NCSEN",22,22,,,,,,1,3711852395507526,/story.php?story_fbid=3711852395507526&id=853629447996516
Senator Erica Smith for NC,,2019-10-29 05:54:58,We're coming up on the end of the month! Help our One of Us for All of Us Campaign keep its momentum heading into November! Thank you so much for supporting me and my campaign and giving what you can! https://act.myngp.com/Forms/3697618725857398272,68,55,,13,,,,,3709968439029255,/story.php?story_fbid=3709968439029255&id=853629447996516
Senator Erica Smith for NC,,2019-10-28 18:43:53,Wonderful news for the voters of North Carolina! The districts should be redrawn before the 2020 Election! This sort of ruling helps to ensure that voters continue to choose their reps instead of reps choosing who they want as voters! #e4us #ncpol #ncga #NCSEN https://www.nytimes.com/2019/10/28/us/north-carolina-gerrymander-maps.html?smid=tw-nytimes&smtyp=cur,123,93,,30,,,,5,3708646822494750,/story.php?story_fbid=3708646822494750&id=853629447996516
Senator Erica Smith for NC,,2019-10-28 18:04:58,"These wildfires are heartbreaking. Hundreds of thousands of people displaced and evacuated. We're seeing the devastating impacts in real time of climate change, be it Hurricanes on the east coast or fires on the west coast. We have to begin holding ourselves accountable and work to start reversing our contributions to these changes.. #e4us #ncpol #ncga #NCSEN https://www.nytimes.com/2019/10/28/us/getty-fire-california.html",34,17,,,,17,,3,3708512609174838,/story.php?story_fbid=3708512609174838&id=853629447996516
Senator Erica Smith for NC,,2019-10-28 13:16:17,"The passing of Kay Hagan is a sad day for the great State of North Carolina. Senator Hagan won the seat I'm running for in 2008 when she defeated Republican Senator Elizabeth Dole. The powerful example set by women like Kay Hagan help to make it possible for all women to assume positions of power in our nation. Our prayers are with her husband Chip, their children, family, friends and loved ones at this difficult time. May we continue the legacy of leadership Senator Hagan inspired in us all.  https://www.charlotteobserver.com/news/politics-government/article236736088.html",158,51,,13,6,88,,11,3707841272575305,/story.php?story_fbid=3707841272575305&id=853629447996516
Senator Erica Smith for NC,,2019-10-27 20:55:51,,87,69,,18,,,,,3705694796123286,/EricaForUS/photos/a.853647374661390/3705694796123286
Senator Erica Smith for NC,,2019-12-31 10:06:46,"Reason #5 why I'm NC Dems' best choice for US Senate.: I’m the candidate whose life bridges our state's often crippling urban/rural divide. I grew up working our family’s farm, and I've earned my living in major cities like Raleigh & Seattle - I know first-hand the economic and social challenges facing the underserved in both those worlds, and I can speak genuinely to both their constituencies. As a State Senator representing a rural and highly diverse district I fight hard for the kind of rural economic development that brings meaningful, good paying jobs to the rural working poor. Today is the final day for you to join the 5,000 donors of $20 or more before our critical end-of-year FEC reporting deadline. With your support, and your donation, I will win this election for *all of us.* Are you with me?https://act.myngp.com/Forms/3697618725857398272",9,7,,2,,,,2,3929110103781753,/story.php?story_fbid=3929110103781753&id=853629447996516
Senator Erica Smith for NC,,2019-12-30 11:33:20,"Reason # 2 why I'm NC Democrats' best US Senate choice: I’m the candidate who will bring together voters of all colors next November. A woman of color myself, I work shoulder to shoulder with folks of every color, every day. Won't you join our 5,000 $20 donors before Jan 1? It's really important to me. https://act.myngp.com/Forms/3697618725857398272",8,7,,1,,,,,3925923440767086,/story.php?story_fbid=3925923440767086&id=853629447996516
Senator Erica Smith for NC,,2019-12-25 16:10:10,"In this holiday season I am so grateful for the kindness of my constituents, the people of North Carolina, Americans everywhere, and my tireless campaign staff. I wish everyone the joy of this season, and a hopeful New Year. Thank you all. ",36,25,,11,,,,1,3910292602330170,/EricaForUS/photos/a.854405981252196/3910292602330170
Senator Erica Smith for NC,,2019-12-23 19:34:19,"Bills I was proud to sponsor in 2019 # 2: S184 ""NC Adopt Equal Rights Amendment"" ""That the Equal Rights Amendment to the Constitution of the United States of America [...] be hereby ratified by the General Assembly of the State of North Carolina"" EricaForUS.com",30,24,,6,,,,,3903985536294210,/story.php?story_fbid=3903985536294210&id=853629447996516
Senator Erica Smith for NC,,2019-12-17 10:29:14,"Senator Smith's continuing fight for election security and hand-marked paper ballots for all of North Carolina is capturing nationwide media attention! Her informative interview (including some thoughts on her opponents' stand) yesterday on the nationally syndicated BradCast, from California's Pacifica radio network, is here (Erica's segment begins at the 36:00 minute mark): https://soundcloud.com/progressive-voices/the-bradcast-12-16-2019. Check it out!",4,4,,,,,,,3882802688412495,/story.php?story_fbid=3882802688412495&id=853629447996516
Senator Erica Smith for NC,,2019-12-15 11:58:35,"Voter list maintenance (identifying and removing the names of voters who have died or moved out of state) is important, keeping the poll book up-to-date. But it is never a 100% error-free process, so when 200,000 names are removed, a few hundred to a few thousand valid voters may be disenfranchised without their knowledge. Knowing this, GOP operatives often attempt to force a state to rush the process (to increase the error rate) as an election approaches - as in this latest example of a GOP-led lawsuit forcing the state of Wisconsin to remove 200,000 names, more than a year earlier than it had planned to. https://www.jsonline.com/story/news/politics/2019/12/13/judge-orders-wisconsin-purge-more-than-200-000-voters-list/4412776002/ Trump won WI in 2016 by just 23,000 votes. Voters can protect themselves from being incorrectly removed from the rolls, but it requires diligence on their part: most states provide an online look-up tool allowing voters to check their voter registration status. In North Carolina, that tool is here: https://vt.ncsbe.gov/RegLkup/ With North Carolina's primary election just 10 weeks away, you should be checking your registration status monthly, beginning *now*.  If your name has disappeared from the rolls, contact your county Board of Elections office immediately (contact info is here: https://vt.ncsbe.gov/BOEInfo/PrintableVersion/) EricaForUS.com",78,26,,,7,5,40,9,3876458429046921,/story.php?story_fbid=3876458429046921&id=853629447996516
