source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,url
Wesley Morgan,,2019-10-23 09:41:43,"OK folks who's lying. My guess is it's McConnell. This Globalist will throw the President under the bus, mark my words!",61,22,1,,7,2,29,15,2478157299095733,/story.php?story_fbid=2478157299095733&id=2365214577056673
Wesley Morgan,,2019-10-20 21:00:32,C. Wesley Morgan with Operation Liberty for Kentucky & America.  A Republican Candidate from KY for U.S. Senator in 2020 discusses the issues facing Kentucky and America on a weekly broadcast.,27,26,,1,,,,51,417151015863937,/story.php?story_fbid=417151015863937&id=2365214577056673
Wesley Morgan,,2019-10-19 07:09:04,"Can you believe it? McConnell is always wanting to keep the wars going. Could it be his real concern is not cutting off the money going to foreign government operations, that somehow finds it way to anti-American groups! He obviously, has little concern for the lives of our young men and women in the military!",49,18,,,,,31,22,2473989929512470,/story.php?story_fbid=2473989929512470&id=2365214577056673
Wesley Morgan,,2019-10-16 08:31:32,"Allowing Medicare to negotiate lower prices with pharmaceutical companies would not destroy our health care system. Not allowing it would only continue to allow those companies to to make enormous profits off the backs of taxpayers!  But wait, guess who has contributed millions to McConnell’s re-elections. Darn, I guess it’s just a coincidence!",55,11,1,,4,1,38,13,2471151176463012,/story.php?story_fbid=2471151176463012&id=2365214577056673
Wesley Morgan,,2019-10-13 21:00:38,,23,20,,3,,,,49,458765138065040,/story.php?story_fbid=458765138065040&id=2365214577056673
"Wesley Morgan,Brian O'Leary,Republican Party of Jessamine County,Ron Paul","Brian O'Leary,Republican Party of Jessamine County,Ron Paul",2019-10-09 17:27:19,"Thank you Mr. President. Sometimes private insurance is the best.Last Friday, President Trump signed an Executive Order instructing federal agencies to take a number of steps to give seniors more choices in the Medicare program. The executive order repeals a Clinton-era rule forbidding any senior who refuses to accept Medicare from enrolling in Social Security.  More below:",29,27,,2,,,,,2465500093694787,/story.php?story_fbid=2465500093694787&id=2365214577056673
Wesley Morgan,,2019-10-08 14:27:09,,17,17,,,,,,1,2464450570466406,/MorganForSenate2020/photos/a.2365214767056654/2464450570466406
Wesley Morgan,,2019-10-06 20:58:23,Operation Liberty 10/6,28,24,,4,,,,68,994872597526474,/story.php?story_fbid=994872597526474&id=2365214577056673
"Wesley Morgan,Brian O'Leary,Republican Party of Jessamine County,Dick Knodel","Brian O'Leary,Republican Party of Jessamine County,Dick Knodel",2019-09-30 08:11:45,"More news media “SECRET EMPIRES” corruption of our government. One of the main players is MITCH McCONNELL.Why is it that “Secret Empires” author Peter Schweizer, the man who broke the Biden/Ukraine/China story, the man who knows the most about both Ukraine and China, hasn’t been asked for a single interview by either political party — or the major media??? Listen and learn! Peter Franz Schweizer (born November 24, 1964) is an American investigative journalist, novelist, author, and political consultant. He is the president of the Government Accountability Institute (GAI) and senior editor-at-large of conservative media organization Breitbart News, and a former William J. Casey Research Fellow at Stanford University's Hoover Institution.To all my unpersuaded liberal friends, who still don’t get it. In a calm, low-key way, this program brings out how absolutely depraved our culture is — including many of the Senate Republicans! Absolutely double standards: If others (Dems) do “A,” they get a pass; yet they have a hissy-fit over their charges that President Trump has done the same thing! It’s as if murder was only wrong if done by their enemies. Tribalistic ethics — pure and simple! Reprehensible! (c. 30-mins.) Why is it that the man who knows the most about both Ukraine and China hasn’t been asked for a single interview by either political party — or the major media??? Listen and learn!",15,13,,2,,,,3,2457253661186097,/story.php?story_fbid=2457253661186097&id=2365214577056673
Wesley Morgan,,2019-09-29 21:06:58,"This is Wesley Morgan, I have been unable to contact Josh Wheeler for tonite's show. I apologize for any inconvenience this causes you. I will set up a new platform for next weeks show. Thank you for tuning in. But this problem is no fault of mine.  Wesley Morgan 9:06pm 9/29/19",9,9,,,,,,1,2456915001219963,/story.php?story_fbid=2456915001219963&id=2365214577056673
Wesley Morgan,,2019-09-29 19:39:52,"Operation Liberty For Kentucky and America With Wesley Morgan will be live tonight at 9 EST.  Come listen in, ask questions and invite others to join us!  Thank you for your support! Wesley",13,12,,1,,,,,2456876321223831,/story.php?story_fbid=2456876321223831&id=2365214577056673
"Wesley Morgan,Sarah Perry,Madison County Tax Watch - non-partisan","Sarah Perry,Madison County Tax Watch - non-partisan",2019-09-29 09:19:24,"Mark my words, they want every dime you make. The Federal, State, County and City already get close to 50% of your take home pay now! It will never stop!Ahh, here we go again with taxes, this is a new one that I haven't heard about until my recent issue of Kentucky Living came in the mail today (its issued to those of us who are with co-op electric companies).   The interesting article was how KY legislators are contemplating increased revenue sources and have suggested a sales tax be added to residential electric bills, currently residential electric bills are exempt.  I tried going to their site to see if I could link the actual article and could not, so I will see about adding it in here if anyone is interested. Kentucky Electric Cooperatives launched a grassroots site, https://ruralpowerky.com/takeaction/1423/ for information about issues affecting safe, reliable, and affordable electricity while allowing direct communication with legislators.  I figured since this is tax related that it might be a good place to put this?  If not, feel free to remove.",37,19,,,2,2,14,8,2456505894594207,/story.php?story_fbid=2456505894594207&id=2365214577056673
Wesley Morgan,,2019-09-22 20:57:41,"Operation Liberty For Kentucky and America With Wesley Morgan is now live! Tonight we have Shane Morris on as our guest. He's a Retired Soldier, Teacher, and Columnist. Come listen in, join the conversation, and ask questions! Multistreaming with https://restream.io/",44,35,,8,1,,,69,438681610334283,/story.php?story_fbid=438681610334283&id=2365214577056673
Wesley Morgan,,2019-09-18 06:47:55,,42,26,11,,4,,1,12,2447172828860847,/story.php?story_fbid=2447172828860847&id=2365214577056673
Wesley Morgan,,2019-09-13 15:57:54,"This man has got to go, he has always caved to the liberals, especially when it comes to the budgets. In 2003, the Federal debt was 4 trillion, now it is 22 trillion. He has now made this deal that completely suspends the debt limit and will add an additional 2 trillion to the 22 trillion. What is his goal? Could it be to bankrupt America.",41,19,,1,5,2,14,12,2443458322565631,/story.php?story_fbid=2443458322565631&id=2365214577056673
"Wesley Morgan,Brian O'Leary,Republican Party of Jessamine County","Brian O'Leary,Republican Party of Jessamine County",2019-09-13 13:11:38,"End the Federal Reserve that is not Federal. The Fed is owned and operated by very wealthy bankers that charge us interest on money they create. The constitution gives that power to the U.S Treasury not rich bankers. We owe them nothing. It is a fraud upon the American people.The Bible’s case against the (corruptly legalized) counterfeiting American privately owned central banking cartel known as the Federal Reserve Bank: A false balance is an abomination to the Lord, but a just weight is his delight. —Proverbs 11:1 “You shall do no wrong in judgment, in measures of length or weight or quantity. You shall have just balances, just weights, a just ephah, and a just hin: I am the Lord your God, who brought you out of the land of Egypt.” —Leviticus 19:35-36 Ezekiel 45:9-12 9 “Thus says the Lord God: Enough, O princes of Israel! Put away violence and oppression, and execute justice and righteousness. Cease your evictions of my people, declares the Lord God. 10 “You shall have just balances, a just ephah, and a just bath.  11 The ephah and the bath shall be of the same measure, the bath containing one tenth of a homer, and the ephah one tenth of a homer; the homer shall be the standard measure.  12 The shekel shall be twenty gerahs; twenty shekels plus twenty-five shekels plus fifteen shekels shall be your mina. An ephah was about 3/5 of a bushel or 22 liters; a bath was about 6 gallons or 22 liters A shekel was about 2/5 ounce or 11 grams; a gerah was about 1/50 ounce or 0.6 gram A mina was about 1 1/4 pounds or 0.6 kilogram A cor was about 6 bushels or 220 liters a hin was about 4 quarts or 3.5 liters",38,31,,7,,,,2,2443371995907597,/story.php?story_fbid=2443371995907597&id=2365214577056673
Wesley Morgan,,2019-09-08 20:56:36,"Since the hurricane threw a wrench into Wesley's plans, Tonight's MAGA Morgan show will feature Ellen Stone, Dave Clark, and candidate for U.S. Senate Wesley Morgan talking about the issues that Kentucky faces and questions from viewers. Come hang out, ask questions, and pass along to friends.",49,37,,12,,,,140,383641992568674,/story.php?story_fbid=383641992568674&id=2365214577056673
Wesley Morgan,,2019-09-08 20:53:35,,1,1,,,,,,,2439717166273080,/story.php?story_fbid=2439717166273080&id=2365214577056673
"Wesley Morgan,Wesley Morgan",Wesley Morgan,2019-09-07 17:48:05,My opponents in the U.S Senate race should be ashamed of themselves for trying to use the suffering of the Harlan County coal miners for Political purposes. We all know these people don’t care about Eastern Kentucky.,19,19,,,,,,,2438860296358767,/story.php?story_fbid=2438860296358767&id=2365214577056673
Wesley Morgan,,2019-09-01 21:00:54,"The Hurricane threw a wrench into U. S. Senate Candidate Wesley Morgan's plans for being out of town tonight, so we'll have Wes on to talk with Dave Clark to talk about why he switch parties. Come and join the discusse!",28,24,,4,,,,91,2408606482539877,/story.php?story_fbid=2408606482539877&id=2365214577056673
Wesley Morgan,,2019-09-01 19:25:36,Join us tonight for the #MAGAMorgan Hour at 9:00 PM EST. Bring your questions and invite your friends and family to tune in to our weekly Q & A show.,8,8,,,,,,,2434215686823228,/story.php?story_fbid=2434215686823228&id=2365214577056673
Wesley Morgan,,2019-08-25 21:00:41,"Watch Live! Come join Candidate for U.S. Senate Wesley Morgan as we take questions and talk policy. This is show is for you to come and learn more about Wesley Morgan and decide if you'll support him in the upcoming 2020 Republican primary. These are very town hall like, so come and ask your questions and we'll work on answering them live! (Something my opponent would never do!) Share with a friend!",18,16,,2,,,,59,734736926976274,/story.php?story_fbid=734736926976274&id=2365214577056673
Wesley Morgan,,2019-08-21 16:31:20,"Donate now to help fight the Washington Elite from Infringing on our 2nd Amendment rights! Donate Here ➡️ smarturl.it/protect2ndamendment According to recent articles, My opponent, Mitch McConnell, is ok with considering gun control legislation. ANY gun control law is an infringement on the 2nd amendment. As a constitutional conservative Republican, I'll fight every day to protect and restore our rights. I'm no stranger to being a thorn in the side of the establishment. Your support will help me spread my message across Kentucky that we can take back our government and restore it with more constitutional conservatives in office.",18,17,,1,,,,2,2426042034307260,/story.php?story_fbid=2426042034307260&id=2365214577056673
Wesley Morgan,,2019-08-18 21:00:12,"Hi! Come hang out with US Senate Candidate Wesley Morgan tonight on the MAGA Morgan Hour! He'll be talking immigration policy and taking your questions. Post them in the comments and we'll get them answered! Let others know by sharing! If you'd like another constitutional conservative Republican in office, consider helping support us financially at MorganForSenate2020.com",12,10,,2,,,,19,469949260226143,/story.php?story_fbid=469949260226143&id=2365214577056673
Wesley Morgan,,2019-08-18 20:55:39,Reminder to tune in tonight at 9:00 EST for the MAGAMORGAN Hour.  Come with your questions and comments. Please invite your friends!,4,4,,,,,,,2423999321178198,/story.php?story_fbid=2423999321178198&id=2365214577056673
Wesley Morgan,,2019-08-17 12:43:08,"Come on out to 'Not So Fancy Farm' here in Madison County today. Unlike Fancy Farm, I'm getting ready to speak and I'll be posting it later for those that didn't get a chance to make it out. If you can, come on out & have a good time. Would love to talk to you!",42,41,,1,,,,5,2423048581273272,/story.php?story_fbid=2423048581273272&id=2365214577056673
