source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,page_id,url
Hoffman for Senate 2020,,2020-01-14 09:03:46,"World Peace, Not World War!",9,9,0,0,0,0,0,0,1036985146662795,HoffmanforSenate2020,/story.php?story_fbid=1036985146662795&id=616156452079002
"Hoffman for Senate 2020,Ruben E Mendez",,2020-01-13 19:46:54,,2,2,0,0,0,0,0,0,1036493190045324,HoffmanforSenate2020,/story.php?story_fbid=1036493190045324&id=616156452079002
"Hoffman for Senate 2020,Madelyn Hoffman",,2020-01-10 13:27:59,What else is the U.S. Empire trying to do -- its tentacles are reaching out too far -- we must keep opposing these actions.https://www.washingtonpost.com/world/national-security/on-the-day-us-forces-killed-soleimani-they-launched-another-secret-operation-targeting-a-senior-iranian-official-in-yemen/2020/01/10/60f86dbc-3245-11ea-898f-eb846b7e9feb_story.html?utm_campaign=news_alert_revere&utm_medium=email&utm_source=alert&wpisrc=al_news__alert-world--alert-national&wpmk=1,0,0,0,0,0,0,0,0,1033345807026729,HoffmanforSenate2020,/story.php?story_fbid=1033345807026729&id=616156452079002
Hoffman for Senate 2020,,2020-01-13 16:35:03,https://www.insidernj.com/press-release/madelyn-hoffman-green-party-candidate-u-s-senate-nj-responds-cory-booker-withdrawing-presidential-race/,2,2,0,0,0,0,0,0,1036384290056214,HoffmanforSenate2020,/story.php?story_fbid=1036384290056214&id=616156452079002
Hoffman for Senate 2020,,2020-01-13 15:18:05,"Madelyn Hoffman, Green Party Candidate for U.S. Senate NJ, Responds To Cory Booker Withdr...",10,8,0,2,0,0,0,0,1036335240061119,HoffmanforSenate2020,/story.php?story_fbid=1036335240061119&id=616156452079002
"Hoffman for Senate 2020,New Jersey Revolution Radio",,2020-01-13 12:46:09,"The podcast follow up to our special report on Iran featuring Bahman Azad of U.S. Peace Council with  Polina Brik and John Lisowski of the All Marxist-Leninist Union. Out on Itunes, Stitcher, Spotify, Google Play, and most major platforms. If you can't find us let us know! Message the page or email info@njrevolutionradio.com",1,1,0,0,0,0,0,0,1036233036738006,HoffmanforSenate2020,/story.php?story_fbid=1036233036738006&id=616156452079002
"Hoffman for Senate 2020,Madelyn Hoffman",,2020-01-10 13:28:37,Gross! The tentacles of U.S. empire stretch out far and wide. We have to keep on working to stop these endless and expanding wars.,1,0,0,0,1,0,0,0,1033346470359996,HoffmanforSenate2020,/story.php?story_fbid=1033346470359996&id=616156452079002
"Hoffman for Senate 2020,Michael O'Neil,Green Party of the United States,Green Party",,2020-01-08 13:29:39,Please share to your local communities!Our #NoWarWithIran action center is online NOW at https://gp.org/iran ✅ Use our easy call tool to speak to your reps in Congress. BE HEARD! ✅ Tell us about grassroots organizing for peace in your community ✅ Spread the word!,0,0,0,0,0,0,0,0,1031792510515392,HoffmanforSenate2020,/story.php?story_fbid=1031792510515392&id=616156452079002
"Hoffman for Senate 2020,Madelyn Hoffman",,2020-01-10 12:03:03,https://www.usatoday.com/story/news/politics/2020/01/10/trump-administration-announce-new-economic-sanctions-iran/4429935002/ Make no mistake about it -- increasing unilaterally imposed sanctions against Iran is an escalation -- it is not a MILITARY presence -- but it is an act of ECONOMIC warfare.  Check out this website for more information about this form of economic warfare the U.S. is using all around the world:  sanctionskill.org,3,0,0,0,0,0,3,0,1033285677032742,HoffmanforSenate2020,/story.php?story_fbid=1033285677032742&id=616156452079002
Hoffman for Senate 2020,,2020-01-09 09:01:09,Please consider making a donation today -- there's so much work to be done -- Thank you!!,8,5,0,3,0,0,0,0,1032171003810876,HoffmanforSenate2020,/story.php?story_fbid=1032171003810876&id=616156452079002
Hoffman for Senate 2020,,2020-01-08 17:21:39,The 703rd consecutive Wednesday vigil in Teaneck. It was cold when the wind blew. No war on Iran! The assassination of General Suleiman was illegal!,2,2,0,0,0,0,0,0,1031573693870607,HoffmanforSenate2020,/story.php?story_fbid=1031573693870607&id=616156452079002
Hoffman for Senate 2020,,2020-01-08 09:08:03,"I support and applaud the actions taking place throughout the state opposing war against Iran. The actions began immediately after the illegal assassination of Iranian General Qassem Soliemani and are now planned at least through January 25th, in a show of local, national and international opposing war against Iran. These actions show that the people of NJ, the country and the world are tired of U.S. aggression and see it for what it is -- a danger to the security of people all over the planet. Video from Iran showed hundreds of thousands, if not millions, take to the streets in response!  I also condemn the assassination of General Qassem Soliemani as an illegal act of war -- unsupported by international law. I take issue with those in the media and public office, including Senator Cory Booker, who sidestep this issue and say they ‘shed no tears’ over Soliemani’s death because of who he was, and want to know Donald Trump’s ‘strategy’ for Iran, as if having an overall strategy would justify this illegal act of aggression. Call it for what it is -- and stop thinking that there is a justification for it. What if a foreign power decided that any one of a number of U.S. foreign policy experts had to be eliminated because the impact of their foreign policy was to kill thousands and disrupt the lives of millions? It would be illegal -- and would be condemned as such.   Enough already! Haven’t we had enough of illegal wars of choice that result in spending of billions, if not trillions, of dollars? Haven’t we had enough of living on the edge, wondering and worrying if a certain act of aggression will result in the use of nuclear weapons or conventional weapons that kill civilians and others just for being in the wrong place at the wrong time?  It’s time that the U.S. is held accountable for decades of military intervention and aggression -- since 9/11 and well before. ContinueHd demonstrations by the people are needed to show public officials all over the world that the U.S. government doesn’t speak for us all -- and that we are tired of these endless wars, the endless demands for money taken from other much more productive and beneficial purposes and that we stand with the people in those countries such as Iraq and Iran who have either already been a target of U.S. aggression or who are potentially next in line. The U.S. government should also respect Iraqi sovereignty and withdraw its troops from Iraq -- NOW!  Here’s a partial (and growing)  list of actions in New Jersey: Wednesday, January 8th, No War in Iran Vigil, 4 to 5 pm, Teaneck Road and Liberty Road Thursday, January 9th, multiple vigils in NJ, including Maplewood, as part of MoveOn’s National Day of Action Friday, January 10th, NJ Peace Action vigil in Montclair, 2 Church Street, 4:30pm - 5:30pm Saturday, January 25th, action in Newark, as part of an International Day of Action against war on Iran, 1pm to 4pm, at the Historic Courthouse, Market Street and Springfield Avenue.  It’s time that we the people show our elected officials that we’re tired of war, that we understand that war has a high cost in human lives, as well as robbing our communities of much needed money to address issues such as education, infrastructure, confronting climate change, improved Medicare for All, tuition-free college and so much more.  Enough already!",8,5,0,3,0,0,0,0,1031195800575063,HoffmanforSenate2020,/story.php?story_fbid=1031195800575063&id=616156452079002
Hoffman for Senate 2020,,2020-01-08 04:19:07,,8,8,0,0,0,0,0,0,1030984753929501,HoffmanforSenate2020,/story.php?story_fbid=1030984753929501&id=616156452079002
Hoffman for Senate 2020,,2020-01-08 00:33:22,,7,0,0,0,0,2,5,0,1030857317275578,HoffmanforSenate2020,/story.php?story_fbid=1030857317275578&id=616156452079002
Hoffman for Senate 2020,,2020-01-08 00:30:12,https://www.insidernj.com/press-release/green-party-candidate-u-s-senate-hoffman-calls-senator-booker-presidential-candidate-booker-stand-assassination-irani-general-qesem-solemani/?fbclid=IwAR3QccsLT8Iznae6B-5Ba-oqVd8f1rTj1GpdwGyw9Isd-ETN5VpIuzi4FPw,1,1,0,0,0,0,0,0,1030855650609078,HoffmanforSenate2020,/story.php?story_fbid=1030855650609078&id=616156452079002
Hoffman for Senate 2020,,2020-01-06 07:01:07,Hoffman Calls Out Senator Booker and Presidential Candidate Booker: Where do you stand on...,2,1,0,0,1,0,0,0,1029212530773390,HoffmanforSenate2020,/story.php?story_fbid=1029212530773390&id=616156452079002
"Hoffman for Senate 2020,Ayman Nijim",,2020-01-05 15:48:23,,4,1,0,0,0,3,0,0,1028688017492508,HoffmanforSenate2020,/story.php?story_fbid=1028688017492508&id=616156452079002
,,2020-01-03 20:02:07,,0,0,0,0,0,0,0,0,613357702747182,HoffmanforSenate2020,/story.php?story_fbid=613357702747182&id=616156452079002
,,2020-01-01 20:07:43,We are live! New Years Day with Black Agenda Report's Margaret Kimberly to talk about the New Year and her book Prejudential: Black America and the Presidents. We also welcome Tom Violett joining us for New Years Recap and resolutions.,0,0,0,0,0,0,0,0,471760997076402,HoffmanforSenate2020,/story.php?story_fbid=471760997076402&id=616156452079002
Hoffman for Senate 2020,,2020-01-05 13:25:39,"Last for now. Will be in transit tomorrow and Tuesday but will post when I can. My favorite version is Odetta's, here: https://youtu.be/38dOYW7-B0E",2,2,0,0,0,0,0,0,1028589300835713,HoffmanforSenate2020,/story.php?story_fbid=1028589300835713&id=616156452079002
"Hoffman for Senate 2020,Susan Gordon",,2020-01-04 14:04:18,There are about 100 of us at a peace rally in Somerville New Jersey.,5,5,0,0,0,0,0,0,1027671637594146,HoffmanforSenate2020,/story.php?story_fbid=1027671637594146&id=616156452079002
,,2019-12-18 19:59:20,"We are live for the last #NJRR Live of the Decade. Big new as Cosecha New Jersey scores a huge win for immigrants who need drivers licenses. Also, weed will be on the ballot in 2020, is that a good thing? Brian D Powers and Diane Moxley are then joined by",0,0,0,0,0,0,0,0,2686885328066735,HoffmanforSenate2020,/story.php?story_fbid=2686885328066735&id=616156452079002
"Hoffman for Senate 2020,Madelyn Hoffman",,2019-12-21 12:51:49,"We need to spread this far and wide -- the border wall and the endless wars, as brought to us by Democrat and Republican alike. If we are truly anti-war or anti-wall, we can no longer support Democrats. Even the ""good"" ones are a small fraction of the Democratic party. Even if you support impeachment, look what happened while the impeachment took center stage!!https://www.commondreams.org/views/2019/12/21/democrats-cave-secret-budget-deal-trump?fbclid=IwAR10Lf_vvt2pcu8zNQwo7YZv852E9O6T-rc_PiNo3hfBFgvt3w9L_SCv6zE This is why I'm a GREEN! This is why the system needs to be changed to allow other voices to be stronger -- the $738 billion military budget that allows the U.S. military industrial complex to roll on unchecked -- and then this!!",6,4,0,0,0,0,2,0,1013881495639827,HoffmanforSenate2020,/story.php?story_fbid=1013881495639827&id=616156452079002
Hoffman for Senate 2020,,2019-12-18 13:49:37,Hoffman Calls Out Both Bookers for Silence on the NDAA,3,3,0,0,0,0,0,0,1011160342578609,HoffmanforSenate2020,/story.php?story_fbid=1011160342578609&id=616156452079002
Hoffman for Senate 2020,,2019-12-16 17:36:06,"A long hard fight to get here, one that took at least 18 years! I wonder if the nonviolent civil disobedience of sitting down on a Newark street a little more than a month ago was the final push needed to get this passed. So many people were involved with pushing for this law -- Congratulations to all! The roads will now be safer for everyone!",9,9,0,0,0,0,0,0,1009458712748772,HoffmanforSenate2020,/story.php?story_fbid=1009458712748772&id=616156452079002
Hoffman for Senate 2020,,2019-12-08 21:41:12,Reclaim the Station!,0,0,0,0,0,0,0,0,1002662996761677,HoffmanforSenate2020,/story.php?story_fbid=1002662996761677&id=616156452079002
