source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,page_id,url
Trish Zornio,,2019-11-03 20:58:38,"Colorado is home to Rocky Mountain National Park which contains 415 square miles of protected land and is home to over 300 miles of local trails. Whether your interest is hiking, climbing, camping, skiing, bird watching, fishing or more, our wild lands are part of the Colorado way of life. As your next U.S. Senator, my dedication to protecting these public lands — both near and far — will be unmatched. P.S. Hold onto your hats, Winter is here! Who can guess which lake this is?! ❄️ ⛄️",68,61,0,7,0,0,0,7,941889562877175,TrishZornio2020,/story.php?story_fbid=941889562877175&id=381682325564571
Trish Zornio,,2019-11-02 17:58:44,Thanks to everyone who came to the Denver Senate Forum today. Interested in learning more about our team? Contact us at info@zornio2020.com to schedule a Meet & Greet or House Party this November/December!,38,33,0,5,0,0,0,0,940862582979873,TrishZornio2020,/story.php?story_fbid=940862582979873&id=381682325564571
Trish Zornio,,2019-11-01 15:46:10,This is why your vote always matters. http://via.wreg.com/W1ikN,127,35,1,1,2,28,60,2,939772596422205,TrishZornio2020,/story.php?story_fbid=939772596422205&id=381682325564571
Trish Zornio,,2019-10-30 10:43:30,"It’s easy to overlook infrastructure until it crumbles. Thanks to Hussam Mahmoud and colleagues at Colorado State University for working on models to understand the effects of increasing temperatures due to climate change on steel bridges in the United States. With zero scientists on the U.S. Senate science committee, and none on the White House staff, we need critical thinkers and problem solvers more than ever. As a scientist myself, this is why I’m running and ask for your support. It’s time to be proactive on issues like infrastructure, climate change, cyber security, healthcare and more. In 2020, join us in putting scientific expertise back into policy making. #TeamTrish #2020Vision https://www.newscientist.com/article/2221040-climate-change-may-see-one-in-four-us-steel-bridges-collapse-by-2040/#ixzz63f3FezCl",113,53,0,2,47,9,2,1,936007980132000,TrishZornio2020,/story.php?story_fbid=936007980132000&id=381682325564571
Trish Zornio,,2019-10-29 14:44:56,"In Colorado we’ve set cold and snow records this October, with up to 12” more tonight and tomorrow! If you can leave work early the Colorado Department if Transportation is urging people to do so, or better yet stay home altogether. ❄️  As for me, Mow Mow (cat) and I are cozy working at home by the fire, drinking tea and apple cider. Stay warm everyone, and be safe! ⛄️  https://kdvr.com/2019/10/28/cdot-leave-work-early-tuesday-if-you-can/",54,45,0,0,9,0,0,3,937053920027406,TrishZornio2020,/story.php?story_fbid=937053920027406&id=381682325564571
Trish Zornio,,2019-10-28 09:27:51,"I signed the No Fossil Fuel money pledge (more than once!), but not all candidates have and attempts to buy elections with industry friendly candidates is underway in both my race for U.S. Senate and local races. Until we can achieve campaign finance reform, as voters you’ll need to pay a little more attention to where folks get their money. This will tell you far more about their potential policy than anything else, and this is why I’m proud to be a 100% grassroots funded campaign from donors like yourselves. That’s who we will represent! #TeamTrish #2020Vision https://www.westword.com/news/as-local-control-of-fracking-in-colorado-begins-small-town-elections-draw-big-money-11520101",59,50,0,7,1,1,0,4,935936686805796,TrishZornio2020,/story.php?story_fbid=935936686805796&id=381682325564571
Trish Zornio,,2019-10-27 10:04:45,"Canvassing around Halloween in Thornton makes for fun times! Also, vote YES on Prop CC and turn in those ballots! Happy snow day! ❄️ ⛄️ 👻",39,37,0,2,0,0,0,0,934650686934396,TrishZornio2020,/story.php?story_fbid=934650686934396&id=381682325564571
Trish Zornio,,2019-10-26 11:15:22,"Just as we did in the 2017 and 2018 campaigns, our team has been pounding pavements for 2019 candidates and issues (YES on Prop CC please!). Today, join us to help my fellow Emerge Colorado Alum Jessica Troy for Thornton! It will be directly after the Denver Senate forum starting at 2:30pm. See you there!",7,4,0,3,0,0,0,0,934254783640653,TrishZornio2020,/story.php?story_fbid=934254783640653&id=381682325564571
Trish Zornio,,2019-10-25 11:27:29,"Be prepared Colorado, we have lots more snow starting Saturday evening! #coloradolife",66,39,0,3,23,1,0,7,933412937058171,TrishZornio2020,/story.php?story_fbid=933412937058171&id=381682325564571
Trish Zornio,,2019-10-24 10:45:34,"Fellow Coloradans, next time you’re headed to Santa Fe make sure you’ve got your passport handy... #coloradoborderwall",235,72,154,5,2,2,0,25,932568183809313,TrishZornio2020,/story.php?story_fbid=932568183809313&id=381682325564571
"Trish Zornio,Jared Polis",Jared Polis,2019-10-23 13:46:10,"Colorado is home to unique experiences — I know my next adventure! Thank you, Governor Jared Polis for sharing!Geodes, spherical rocks that are hollow and lined with beautiful crystals, are amazing and inspiring natural creations. There are a number of places in Colorado known for finding geodes including Wolf Creek Pass, Whitewater, Felch Creek and Houselog Creek. I have fond childhood memories of cracking open small geodes and hope to share that experience soon with our kids. Geodes can even help teach kids lessons like “it is what’s inside that matters” and “don’t judge a book by its cover.” What I didn’t know until just now, is that geodes can also be enormous building sized crystal-lined caverns like Spain's Pulpí Geode pictured below. These human-sized crystals resemble Superman’s famous Fortress of Solitude. Geodes can teach us all important lessons in perspective and humility.",104,67,0,12,25,0,0,4,931822363883895,TrishZornio2020,/story.php?story_fbid=931822363883895&id=381682325564571
Trish Zornio,,2019-10-20 20:15:27,"The only thing less fun than giving midterms and assigning research papers is grading them! With ~130 students this semester, that’s a LOT of grading... 😬  Busy time of the semester for everyone, and it’s meant a temp break from the campaign, but I’m making the best of a working weekend with cozy cuddles from this fuzz ball. Meet Mow Mow. She’s very happy I’m home for the first time in weeks!",62,34,0,28,0,0,0,2,929324110800387,TrishZornio2020,/story.php?story_fbid=929324110800387&id=381682325564571
Trish Zornio,,2019-10-18 10:09:14,"I had the opportunity to speak with my opponent John Hickenlooper this week. He continued to insist fracking in communities is safe, and accused me (the scientist!) of cherry picking studies to say otherwise. He insisted CDPHE says there was no concern per their reports. I refuted, citing local CU scientists, but my efforts were to no avail and he refused to budge. Well, John, here we are literally a few days later with an update from CDPHE. How timely! I look forward to hearing about your updated stance on fracking in communities following this report. This study shows effects up to 2,000’. Many other studies have effects correlated up to 10,000’, including low birth weight in newborns which is consistent with chronic health issues.  Given CDPHE is now aware, are you willing to keep risking the health of Coloradans? I look forward to hearing at the forum in Montrose this weekend. And, perhaps, an apology for accusing the scientist who actually works in public health of cherry picking data about public health? https://www.westword.com/news/long-awaited-colorado-health-study-finds-significant-risks-from-fracking-11516032",206,147,4,32,14,2,7,23,927020364364095,TrishZornio2020,/story.php?story_fbid=927020364364095&id=381682325564571
Trish Zornio,,2019-10-18 09:30:01,"Did you know a U.S. Senator typically spends up to 80% of their time fundraising from corporations and wealthy donors? It’s time for change. I’m running for Senate because I believe representatives should be focused on representing their constituents, not fundraising for their next big race. I believe people are greater than corporations. I believe people should have a fair and equal voice, not only the wealthy. For these reasons and more, I’m dedicated to a grassroots campaign. Early donations for a grassroots candidate is what will help us break through. I am up against an established politician with millions of dollars. By making a donation early, we can hire our team sooner, print literature sooner, and travel the state sooner. By making a donation early, you are sending a strong message that you support change in Washington, especially for campaign finance reform! In short, we have less than two weeks to put our money where our values are.  Will you join us by chipping in $5, $25, or more today? Grassroots takes a village! https://secure.actblue.com/donate/zorniohome Zornio2020.com",34,31,0,3,0,0,0,0,781725975560202,TrishZornio2020,/story.php?story_fbid=781725975560202&id=381682325564571
Trish Zornio,,2019-10-17 14:45:44,"One of the wonderful things about progress is that we continue to develop more and more advanced technologies that make life easier and safer. With newer technologies like solar and wind, we now have much safer energy options. Burning fossil fuels for energy might have made sense decades ago, but from multiple perspectives it is now an outdated technology. In today’s modern world, we can finally have the electricity and warmth we desire in our homes with a safer, more cost effective delivery (to say nothing of the reduction of greenhouse gases). All we need to create this is the vision and political will. Join me in 2020 to help lead the way to the 21st Century we’ve all been waiting for! https://kdvr.com/2019/10/14/abandoned-oil-and-gas-well-in-broomfield-leaking-methane/",34,23,1,0,5,3,2,3,926223697777095,TrishZornio2020,/story.php?story_fbid=926223697777095&id=381682325564571
Trish Zornio,,2019-10-17 07:35:40,"We must redefine our economy to not be based on the destruction of natural resources. This move is spearheaded by Sen. Lisa Murkowski of Alaska, a good reminder that Trump may be at the helm, but he is bolstered by those around him, such as Sen. Cory Gardner. https://www.npr.org/2019/10/15/770410803/trump-administration-moves-to-expand-logging-in-nations-largest-national-forest?utm_medium=social&utm_source=facebook.com&utm_campaign=npr&utm_term=nprnews",76,21,0,0,0,9,46,4,925305737868891,TrishZornio2020,/story.php?story_fbid=925305737868891&id=381682325564571
Trish Zornio,,2019-10-16 17:43:38,"I am so embarrassed by this President. And, yes, this is a real memo.",205,24,4,0,65,28,84,53,925583011174497,TrishZornio2020,/story.php?story_fbid=925583011174497&id=381682325564571
Trish Zornio,,2019-10-16 09:16:32,"The United States military has ranked climate change as the #1 long term threat to national security. There should be questions about it at every presidential debate, and it should be a top priority for every campaign.",106,99,0,6,1,0,0,4,925245014541630,TrishZornio2020,/story.php?story_fbid=925245014541630&id=381682325564571
