source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,url
Tricia Flanagan for U.S. Senate,,2020-01-25 09:07:30,America will defeat the liberal culture of death when we proclaim the Truth of Life in #OneLoudVoice ‬,37,32,,5,,,,,3645682345472302,/story.php?story_fbid=3645682345472302&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Kathryn Ross",,2020-01-23 13:50:14,Jay. Is. Awesome!!,70,56,,14,,,,,3639974616043075,/story.php?story_fbid=3639974616043075&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-01-23 12:53:27,U.S. House Congressional malpractice too — House Impeachment Managers should be held accountable  “...it is not the job of the Senate to come to the rescue of House Democrats who are guilty of investigatory and constitutional malpractice on their way to failing to assemble a convincing case for the impeachment of the president” https://www.foxnews.com/opinion/tom-del-beccaro-in-trump-impeachment-dems-commit-malpractice-wrongly-expect-senate-to-do-job-of-house,36,30,2,3,,,1,,3639834899390380,/story.php?story_fbid=3639834899390380&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-01-23 12:32:33,"When we say never again, we mean  NEVER AGAIN #StandTogether #auschwitz75",23,20,,3,,,,,3639783589395511,/story.php?story_fbid=3639783589395511&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-01-23 11:28:15,2A shall not be infringed,7,6,,1,,,,,3639604719413398,/story.php?story_fbid=3639604719413398&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Dana A. DiRisio",,2020-01-22 19:17:42,🤞,10,10,,,,,,,3637447096295827,/story.php?story_fbid=3637447096295827&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-01-22 17:07:51,The REAL articles of impeachment: 1.  President Trump won in 2016 2.  President Trump will win in 2020,23,18,,5,,,,,3637179642989239,/story.php?story_fbid=3637179642989239&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-01-22 15:06:39,"‪Cory Booker:  “Real Men should stand up for the Reproductive Freedom of Women.”‬ ‪My response:  “No Senator Booker, real men protect life, and women don’t need to be told by you to stop protecting their unborn babies”‬ ‪#SanctityOfLifeDay ‬ ‪https://www.insidernj.com/cory-booker-life-worth/‬",38,29,,9,,,,,3636920689681801,/story.php?story_fbid=3636920689681801&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-01-22 14:52:24,,95,74,,21,,,,,3636886956351841,/story.php?story_fbid=3636886956351841&id=1981357038571516
,,2020-01-22 13:45:08,Celebrating Life #SanctityOfLifeDay 👣,41,33,,8,,,,,3636722483034955,/story.php?story_fbid=3636722483034955&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-01-21 19:44:21,I’m case you missed it — Please catch my interview on  NJ Conservative Talk Radio! https://www.blogtalkradio.com/njconservativetalkradio/2020/01/21/meet-tricia-flanagan-2020-candidate-for-us-senate-in-new-jersey,47,41,,6,,,,,3634317246608812,/story.php?story_fbid=3634317246608812&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-01-20 13:51:53,Join me at 2pm today on US National Politics!  https://www.blogtalkradio.com/usnationalpolitics/2020/01/20/meet-tricia-flanagan-2020-candidate-for-us-senate-in-new-jersey,18,16,,2,,,,,3630564596984077,/story.php?story_fbid=3630564596984077&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-01-20 12:21:54,"Please join me tomorrow on NJ Conservative Talk Radio!*Tomorrow @ 5:00 pm EST. *Meet Tricia Flanagan 2020 Candidate for US Senate in New Jersey. Tricia Flanagan is a Conservative, Mother, Proud U.S. Navy Daughter, Candidate for the U.S. Senate from the great state of New Jersey...It’s a New Day for NJ! Join National Political Commentator and host of NJ Conservative Talk Radio Chauncey I. Brown III and US Senate candidate for New Jersey Tricia Flanagan as she discusses her policy positions for the American People. Click on link to listen live to the show @ https://www.blogtalkradio.com/njconservativetalkradio/2020/01/21/meet-tricia-flanagan-2020-candidate-for-us-senate-in-new-jersey",23,23,,,,,,,3630519130321957,/story.php?story_fbid=3630519130321957&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-01-20 07:42:18,"Honoring the Great Dr. Martin Luther King Jr...Let freedom ring “When the architects of our republic wrote the magnificent words of the Constitution and the Declaration of Independence, they were signing a promissory note to which every American was to fall heir.” —Martin Luther King, Jr. #MLKJrDay",23,16,,7,,,,,3629665210407349,/story.php?story_fbid=3629665210407349&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-01-19 07:58:34,"Please join me today if you’re in the Englewood area to celebrate the life & legacy of the Great Dr. Martin Luther King Jr Englewood,NJ—U.S. Senate Candidate Tricia Flanagan is at Ebenezar Baptist Church at 10am today, January 19, 2020 to celebrate the life & legacy of Dr. Martin Luther King Jr., then meets with Deacon Richard Stenard & Dr. Lester Taylor at Community Baptist Church cbcofe.org/events.php",24,20,,4,,,,,3626670684040135,/story.php?story_fbid=3626670684040135&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Dana A. DiRisio",,2020-01-18 12:40:48,"THIS, this, 1000% this.  Well done, Chairman. This is what leadership looks like. 👏🏼",10,9,,1,,,,,3624253254281878,/story.php?story_fbid=3624253254281878&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-01-17 15:38:37,We are #JerseyBold & we are speaking in #OneLoudVoice...I stand to be the first woman ever elected to the U.S. Senate from the Great State of NJ — I stand with President Trump & Women For Trump!!!  🇺🇸🇺🇸🇺🇸 #WomenForTrump,38,28,,10,,,,,3621571744550029,/story.php?story_fbid=3621571744550029&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Cape May County 2A Sanctuary",,2020-01-17 12:05:08,"As our organization prepares and anticipates future county victories in the rest of the counties of the State of New Jersey, we humbly ask for everyone's assistance in spreading awareness to our cause by supporting our other county pages! If you live in a New Jersey county other than Cape May County, please message these pages and ask how you can help! This is a 100% grassroots movement. We accept zero donations and everyone involved is a volunteer.  We are STANDING UP and making the entire State of New Jersey a Second Amendment Sanctuary State. WILL YOU STAND WITH US?! Our main New Jersey Page: https://www.facebook.com/NJ2ASanctuary/ Atlantic County: https://www.facebook.com/Atlantic-County-2A-Sanctuary-101571931354644/ Bergen County: https://www.facebook.com/BC2ASANCTUARY/ Burlington County: https://www.facebook.com/BurlingtonCounty2A/ Camden County: https://www.facebook.com/Camden-County-2A-Sanctuary-102673531245154/ Cumberland County: https://www.facebook.com/Cumberland-County-2a-Sanctuary-108702517305760/ Essex County: https://www.facebook.com/Essex-County-2A-Sanctuary-104181394428788/ Gloucester County: https://www.facebook.com/Gloucester-County-2A-Sanctuary-101802557992985/ Hudson County: https://www.facebook.com/HudsonCountyNj2A/ Hunterdon County: https://www.facebook.com/HunterdonNJ2A/ Mercer County: https://www.facebook.com/NJ2ASanctuaryMercerCounty/ Middlesex County: https://www.facebook.com/MC2ASanctuary/ Monmouth County: https://www.facebook.com/Monmouth2A/ Morris County: https://www.facebook.com/Morris-County-2A-Sanctuary-105241800989780/ Ocean County: https://www.facebook.com/Ocean-County-2A-Sanctuary-105779570951003/ Passaic County: https://www.facebook.com/PC2ASantuary/ Salem County: https://www.facebook.com/Salem-County-2A-Sanctuary-102874974561160/ Somerset County: https://www.facebook.com/SomersetCounty2A/ Sussex County: https://www.facebook.com/Sussex-county-2A-sanctuary-103393871193163/ Union County: https://www.facebook.com/Union-County-2A-Sanctuary-103586004498160/ Warren County: https://www.facebook.com/WarrenNJ2A/",9,8,,1,,,,,3621446441229226,/story.php?story_fbid=3621446441229226&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-01-17 10:13:45,"The right to pray was cherished by our Founding Fathers, is protected by our Constitution & now empowered by our President — thank you Mr. President, Donald J. Trump for standing up for our American Right to practice our Faith & to teach our children that as well 🙏",39,33,,6,,,,,3620823814624822,/story.php?story_fbid=3620823814624822&id=1981357038571516
,,2020-01-16 19:41:08,2A Meet & Greet...Let’s roll!!! 🇺🇸🇺🇸🇺🇸,27,25,,2,,,,,3618962228144314,/story.php?story_fbid=3618962228144314&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-01-14 16:29:16,"What is a ""Constitutional"" Republican?",7,7,,,,,,,3612172615489942,/story.php?story_fbid=3612172615489942&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Tricia Flanagan,ATLANTIC COUNTY On The Web Group",,2020-01-14 10:19:31,,22,20,,2,,,,,3611305328910004,/story.php?story_fbid=3611305328910004&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-01-14 09:55:24,,47,42,,5,,,,,3611239405583263,/story.php?story_fbid=3611239405583263&id=1981357038571516
,,2020-01-13 22:21:07,"Patriots marched into Trenton once before in our Nation’s history to stand up for Truth, today we did it again  🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸",117,92,,25,,,,,3609779922395878,/story.php?story_fbid=3609779922395878&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-01-13 16:10:30,I was honored to speak at today’s #NJ State House rally right after our GREAT State Senator Mike Testa!  The unstoppable energy sent a clear message — our Constitutional Rights will prevail!!!  🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸,108,88,,20,,,,,3609011685806035,/story.php?story_fbid=3609011685806035&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-01-13 11:45:14,"Cory Booker won’t be President, now let’s make sure he doesn’t return to NJ as U.S. Senator either! Let’s ROLL!!! 🇺🇸🇺🇸🇺🇸 #TeamTriciaUSA #JerseyBold #BattleSpeed #FullyDrainTheSwamp  #TriciaFlanagan4USSenate https://www.foxnews.com/politics/cory-booker-suspends-2020-presidential-campaign",183,141,14,25,2,1,,,3608380519202485,/story.php?story_fbid=3608380519202485&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-01-12 23:37:53,*Thank you @RealCandaceO #CandaceOwens for connecting with me on #LinkedIn. I am very proud of the work you are doing for our country by Speaking #TruthToPower. May our father (El Elyon) *The Most High keep you and your family safe and at peace while you continue on your journey. G-d bless you.  #WalkAwayCampaign ,3,3,,,,,,,3606744926032711,/story.php?story_fbid=3606744926032711&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-01-12 12:05:59,The definition of imminent is sending a clear & present message that American lives are worth defending,67,54,,13,,,,,3605225566184647,/story.php?story_fbid=3605225566184647&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-01-12 06:36:24,Please join me as we stand up for Life!,33,27,,6,,,,,3604329456274258,/story.php?story_fbid=3604329456274258&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-05-01 17:39:27,We're entering the homestretch for our NJ GOP Primary!  Every donation helps to FULLY drain the swamp with a win that delivers an empowered US Senate for Pres Trump & benefits all America! Please help today at FlanaganForSenate.org or at secure.winred.com/triciaflanagan… Thank you!!!,10,10,,,,,,,3986848174689049,/story.php?story_fbid=3986848174689049&id=1981357038571516
